Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:31:02.155193 +0000 UTC ,43.248.49.138   ,   56148 ,19.150.105.151  ,     391 ,       6 ,             5 ,          589 ,             3 ,         3060 ,             40 ,             117 ,            385 ,            149 ,             52 ,            1020 ,           2948 ,           1669 ,     960000 ,    43806000 ,   94488000 ,   39472937 ,   28915000 ,    87121500 ,  145328000 ,   82316421 , 175224000 , 175224000 ,  175224000 , 175224000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            589 ,             3 ,           3060 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:32:17.941794 +0000 UTC ,145.69.198.90   ,   53995 ,84.233.230.242  ,      38 ,       6 ,             5 ,          639 ,             7 ,        20644 ,             40 ,             127 ,            435 ,            171 ,             52 ,            2949 ,           5844 ,           2210 ,    3642000 ,   106602250 ,  399075000 ,  195119065 ,    1517000 ,    70459666 ,  150459000 ,   59715865 , 426409000 , 426409000 ,  426409000 , 426409000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            639 ,             7 ,          20644 ,         1 ,         5 ,         0 ,         0 ,        200 ,        280 ,                 0 ,   0 ,Attack
2024-06-25 10:34:04.907891 +0000 UTC ,84.165.34.75    ,   50064 ,123.115.9.171   ,     221 ,       6 ,             8 ,          779 ,            11 ,        45468 ,             40 ,              97 ,            419 ,            130 ,             52 ,            4133 ,           7292 ,           2654 ,      86000 ,    59363714 ,  235492000 ,   84733761 ,    2495000 ,    41207800 ,  232996000 ,   69152823 , 415546000 , 415546000 ,  415546000 , 415546000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,            779 ,            11 ,          45468 ,         1 ,         9 ,         0 ,         0 ,        320 ,        440 ,                 0 ,   0 ,Attack
2024-06-25 10:36:24.955649 +0000 UTC ,200.211.214.186 ,   63521 ,35.222.126.31   ,     864 ,       6 ,             7 ,          735 ,             9 ,        26540 ,             40 ,             105 ,            427 ,            142 ,             52 ,            2948 ,           4396 ,           1771 ,    2265000 ,    88238000 ,  390371000 ,  151631790 ,    2784000 ,    65880875 ,  181224000 ,   63919431 , 529428000 , 529428000 ,  529428000 , 529428000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            735 ,             9 ,          26540 ,         1 ,         7 ,         0 ,         0 ,        280 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:39:39.282222 +0000 UTC ,171.131.157.230 ,   60196 ,187.201.49.107  ,     105 ,       6 ,             5 ,          256 ,             3 ,        10300 ,             40 ,              51 ,             60 ,              7 ,             60 ,            3433 ,           7292 ,           3640 ,      49000 ,     8217500 ,   23632000 ,   10662935 ,    2324000 ,    12973500 ,   23623000 ,   15060667 ,  32870000 ,  32870000 ,   32870000 ,  32870000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             3 ,          10300 ,         0 ,         2 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:25:22.166959 +0000 UTC ,136.51.7.52     ,   52130 ,60.5.61.60      ,     102 ,       6 ,             5 ,          613 ,             3 ,         7404 ,             40 ,             122 ,            409 ,            160 ,             52 ,            2468 ,           7292 ,           4177 ,     332000 ,    86621750 ,  219377000 ,   95170188 ,   40748000 ,   173062500 ,  305377000 ,  187120960 , 346487000 , 346487000 ,  346487000 , 346487000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            613 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:25:24.588889 +0000 UTC ,226.63.150.241  ,   62907 ,160.161.95.152  ,     603 ,       6 ,             5 ,          644 ,             4 ,        11800 ,             40 ,             128 ,            440 ,            174 ,             52 ,            2950 ,           7292 ,           3544 ,    1072000 ,    31483250 ,   73959000 ,   35333300 ,    1770000 ,    41584333 ,  121113000 ,   68873863 , 125933000 , 125933000 ,  125933000 , 125933000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            644 ,             4 ,          11800 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:35:32.029348 +0000 UTC ,254.180.106.231 ,   56654 ,165.27.187.12   ,     235 ,       6 ,             5 ,          609 ,             4 ,         8904 ,             40 ,             121 ,            405 ,            158 ,             52 ,            2226 ,           4396 ,           2505 ,     249000 ,    28690750 ,   56129000 ,   24444075 ,   13610000 ,    38142000 ,   58427000 ,   22708338 , 114763000 , 114763000 ,  114763000 , 114763000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            609 ,             4 ,           8904 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:26:22.11209 +0000 UTC  ,17.69.214.82    ,   51476 ,139.41.219.92   ,     921 ,       6 ,             7 ,          743 ,            10 ,        42520 ,             40 ,             106 ,            435 ,            145 ,             52 ,            4252 ,           7292 ,           2850 ,    1483000 ,   113889500 ,  330399000 ,  123066966 ,   13736000 ,    75753444 ,  207982000 ,   66945744 , 683337000 , 683337000 ,  683337000 , 683337000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            743 ,            10 ,          42520 ,         1 ,         8 ,         0 ,         0 ,        280 ,        400 ,                 0 ,   0 ,Attack
2024-06-25 10:31:35.78933 +0000 UTC  ,139.141.214.45  ,   58403 ,249.184.235.57  ,     710 ,       6 ,             5 ,          594 ,             5 ,        13300 ,             40 ,             118 ,            390 ,            151 ,             52 ,            2660 ,           5844 ,           2588 ,    3013000 ,    77324000 ,  216609000 ,   95386452 ,   22313000 ,    76566250 ,  169287000 ,   69213357 , 309296000 , 309296000 ,  309296000 , 309296000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            594 ,             5 ,          13300 ,         1 ,         3 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Attack
2024-06-25 10:33:01.021537 +0000 UTC ,78.12.188.55    ,   50054 ,146.142.181.246 ,     980 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      79000 ,     5055333 ,   14794000 ,    8434611 ,   14781000 ,    14781000 ,   14781000 ,          0 ,  15166000 ,  15166000 ,   15166000 ,  15166000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Attack
2024-06-25 10:26:27.692284 +0000 UTC ,123.22.169.218  ,   56495 ,122.130.64.147  ,     863 ,       6 ,             7 ,         1165 ,             6 ,        17696 ,             40 ,             166 ,            466 ,            196 ,             52 ,            2949 ,           7292 ,           3545 ,    4138000 ,   116135000 ,  528814000 ,  203533439 ,   15005000 ,   138527200 ,  510421000 ,  211145016 , 696810000 , 696810000 ,  696810000 , 696810000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1165 ,             6 ,          17696 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Attack
2024-06-25 10:28:10.162874 +0000 UTC ,252.2.156.169   ,   65000 ,173.187.7.241   ,     577 ,       6 ,            24 ,         4044 ,            32 ,       107376 ,             40 ,             168 ,            462 ,            170 ,             52 ,            3355 ,           7292 ,           2632 ,     908000 ,    61631391 ,  278548000 ,   68429154 ,     665000 ,    45695483 ,  286602000 ,   55966347 ,1417522000 ,1417522000 , 1417522000 ,1417522000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            24 ,           4044 ,            32 ,         107376 ,         8 ,        23 ,         0 ,         0 ,        960 ,       1280 ,                 0 ,   0 ,Attack
2024-06-25 10:23:59.816909 +0000 UTC ,232.15.255.89   ,   57215 ,104.252.2.160   ,      23 ,       6 ,             7 ,         1055 ,             9 ,        32332 ,             40 ,             150 ,            444 ,            171 ,             52 ,            3592 ,           7292 ,           3163 ,     954000 ,    66794666 ,  242322000 ,  101188971 ,    6276000 ,    49727875 ,  246432000 ,   80197750 , 400768000 , 400768000 ,  400768000 , 400768000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1055 ,             9 ,          32332 ,         2 ,         6 ,         0 ,         0 ,        280 ,        360 ,                 0 ,   0 ,Attack
2024-06-25 10:25:05.559047 +0000 UTC ,12.98.190.179   ,   64968 ,14.218.48.78    ,     562 ,       6 ,             6 ,          674 ,             4 ,         6008 ,             40 ,             112 ,            418 ,            149 ,             52 ,            1502 ,           2948 ,           1669 ,     839000 ,     7961200 ,   18277000 ,    7984986 ,    3580000 ,    12959333 ,   20516000 ,    8613861 ,  39806000 ,  39806000 ,   39806000 ,  39806000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            674 ,             4 ,           6008 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:26:51.665415 +0000 UTC ,122.215.92.198  ,   57666 ,6.227.107.217   ,     493 ,       6 ,             4 ,          204 ,             3 ,        14644 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4881 ,           7292 ,           4175 ,     873000 ,    26638000 ,   76782000 ,   43431507 ,    2263000 ,    39456000 ,   76649000 ,   52598845 ,  79914000 ,  79914000 ,   79914000 ,  79914000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,          14644 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Attack
2024-06-25 10:32:56.147334 +0000 UTC ,25.162.192.116  ,   61534 ,254.195.66.6    ,     355 ,       6 ,             5 ,          644 ,             4 ,        10352 ,             40 ,             128 ,            440 ,            174 ,             52 ,            2588 ,           5844 ,           2982 ,    4876000 ,    35083000 ,   88070000 ,   37994649 ,   42469000 ,    45120333 ,   47386000 ,    2481083 , 140332000 , 140332000 ,  140332000 , 140332000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            644 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:33:13.558799 +0000 UTC ,129.158.166.113 ,   54297 ,199.37.60.1     ,     295 ,       6 ,            12 ,         2068 ,            12 ,        39728 ,             40 ,             172 ,            459 ,            180 ,             52 ,            3310 ,           7292 ,           3273 ,    1797000 ,    56891727 ,  208342000 ,   65411591 ,     516000 ,    56721909 ,  195349000 ,   64916856 , 625809000 , 625809000 ,  625809000 , 625809000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            12 ,           2068 ,            12 ,          39728 ,         4 ,         7 ,         0 ,         0 ,        480 ,        480 ,                 0 ,   0 ,Attack
2024-06-25 10:33:16.895159 +0000 UTC ,28.243.109.79   ,   52302 ,150.234.45.16   ,      74 ,       6 ,             5 ,          256 ,             4 ,        16144 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4036 ,           7292 ,           3207 ,      92000 ,    13427000 ,   46004000 ,   21912887 ,    1526000 ,    17555333 ,   46004000 ,   24703299 ,  53708000 ,  53708000 ,   53708000 ,  53708000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             4 ,          16144 ,         0 ,         3 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Attack
2024-06-25 10:22:48.061379 +0000 UTC ,157.222.93.186  ,   54529 ,174.251.135.185 ,     908 ,       6 ,             8 ,         1133 ,            14 ,        65896 ,             40 ,             141 ,            444 ,            168 ,             52 ,            4706 ,           7292 ,           2848 ,     550000 ,   127670428 ,  602108000 ,  220296006 ,    3508000 ,    68197538 ,  276863000 ,   75480974 , 893693000 , 893693000 ,  893693000 , 893693000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1133 ,            14 ,          65896 ,         2 ,        11 ,         0 ,         0 ,        320 ,        560 ,                 0 ,   0 ,Attack
2024-06-25 10:23:03.032245 +0000 UTC ,106.70.31.86    ,   55818 ,197.242.154.6   ,     957 ,       6 ,             5 ,          677 ,             3 ,         5956 ,             40 ,             135 ,            473 ,            188 ,             52 ,            1985 ,           5844 ,           3341 ,    1274000 ,    12222500 ,   37917000 ,   17217657 ,    4158000 ,    23724500 ,   43291000 ,   27671209 ,  48890000 ,  48890000 ,   48890000 ,  48890000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            677 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Attack
